date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-02-05 14:02:48",15.415787,312,1,1,8,25,1,2
"2019-02-05 14:03:48",15.035248,311,1,1,8,24,1,2
"2019-02-05 14:04:48",15.415787,314,1,1,8,25,1,2
"2019-02-05 14:05:48",15.035248,312,1,1,8,25,1,2
"2019-02-05 14:06:48",15.023216,309,1,1,8,24,1,2
"2019-02-05 14:07:48",15.415787,313,1,1,8,25,1,2
"2019-02-05 14:08:48",15.415787,312,1,1,8,25,1,2
"2019-02-05 14:09:48",15.035248,310,1,1,8,24,1,2
"2019-02-05 14:10:48",15.415787,308,1,1,8,24,1,2
"2019-02-05 14:11:48",15.796326,309,1,1,8,24,1,2
"2019-02-05 14:12:48",15.415787,309,1,1,8,24,1,2
"2019-02-05 14:13:48",15.415787,309,1,1,8,24,1,2
"2019-02-05 14:14:48",15.415787,312,1,1,8,25,1,2
"2019-02-05 14:15:48",15.415787,310,1,1,8,24,1,2
"2019-02-05 14:16:48",15.796326,308,1,1,8,24,1,2
"2019-02-05 14:17:48",15.415787,310,1,1,8,24,1,2
"2019-02-05 14:18:48",15.796326,311,1,1,8,24,1,2
"2019-02-05 14:19:48",15.796326,306,1,1,8,24,1,2
"2019-02-05 14:20:48",15.796326,310,1,1,8,24,1,2
"2019-02-05 14:21:48",15.7842865,310,1,1,8,24,1,2
"2019-02-05 14:22:48",15.403748,308,1,1,8,24,1,2
"2019-02-05 14:23:48",15.035248,309,1,1,8,24,1,2
"2019-02-05 14:24:48",15.023216,309,1,1,8,24,1,2
"2019-02-05 14:25:48",15.023216,309,1,1,8,24,1,2
"2019-02-05 14:26:48",15.023216,307,1,1,8,24,1,2
"2019-02-05 14:27:48",15.403748,310,1,1,8,24,1,2
"2019-02-05 14:28:48",15.403748,308,1,1,8,24,1,2
"2019-02-05 14:29:48",15.023216,308,1,1,8,24,1,2
"2019-02-05 14:30:48",15.7842865,312,1,1,8,25,1,2
"2019-02-05 14:31:48",15.403748,309,1,1,8,24,1,2
"2019-02-05 14:32:48",15.403748,310,1,1,8,24,1,2
"2019-02-05 14:33:48",15.403748,308,1,1,8,24,1,2
"2019-02-05 14:34:48",15.391724,313,1,2,8,25,1,4
"2019-02-05 14:35:48",15.391724,316,1,1,8,25,1,2
"2019-02-05 14:36:48",15.391724,311,1,1,8,24,1,2
"2019-02-05 14:37:48",15.3797,311,1,3,8,24,1,6
"2019-02-05 14:38:48",15.3797,311,1,1,8,24,1,2
"2019-02-05 14:39:48",14.987122,309,1,1,7,24,1,2
"2019-02-05 14:40:48",14.987122,313,1,1,7,25,1,2
"2019-02-05 14:41:48",14.60659,313,1,1,7,25,1,2
"2019-02-05 14:42:48",14.987122,310,1,1,7,24,1,2
"2019-02-05 14:43:48",14.987122,314,1,1,7,25,1,2
"2019-02-05 14:44:48",15.3676605,314,1,1,8,25,1,2
"2019-02-05 14:45:48",15.3676605,312,1,1,8,25,1,2
"2019-02-05 14:46:48",14.987122,314,1,1,7,25,1,2
"2019-02-05 14:47:48",14.987122,310,1,1,7,24,1,2
"2019-02-05 14:48:48",14.987122,313,1,1,7,25,1,2
"2019-02-05 14:49:48",15.3676605,312,1,1,8,25,1,2
"2019-02-05 14:50:48",14.987122,313,1,1,7,25,1,2
"2019-02-05 14:51:48",14.987122,315,1,1,7,25,1,2
"2019-02-05 14:52:48",15.3676605,315,1,1,8,25,1,2
"2019-02-05 14:53:48",14.987122,316,1,1,7,25,1,2
"2019-02-05 14:54:48",14.987122,313,1,1,7,25,1,2
"2019-02-05 14:55:48",14.987122,315,1,1,7,25,1,2
"2019-02-05 14:56:48",14.987122,314,1,1,7,25,1,2
"2019-02-05 14:57:48",14.987122,315,1,1,7,25,1,2
"2019-02-05 14:58:48",14.987122,314,1,3,7,25,1,6
"2019-02-05 14:59:48",14.987122,313,1,1,7,25,1,2
"2019-02-05 15:00:48",14.987122,315,1,1,7,25,1,2
"2019-02-05 15:01:48",14.987122,310,1,1,7,24,1,2
"2019-02-05 15:02:48",14.987122,314,1,1,7,25,1,2
"2019-02-05 15:03:48",14.987122,316,1,1,7,25,1,2
"2019-02-05 15:04:48",14.987122,314,1,1,7,25,1,2
"2019-02-05 15:05:48",14.987122,313,1,1,7,25,1,2
"2019-02-05 15:06:48",14.987122,314,1,1,7,25,1,2
"2019-02-05 15:07:48",14.987122,316,1,1,7,25,1,2
"2019-02-05 15:08:48",14.987122,315,1,1,7,25,1,2
"2019-02-05 15:09:48",14.987122,318,1,1,7,25,1,2
